flow branch 0 node 0,flow branch 0 node 1,flow branch 1 node 0,flow branch 1 node 1,flow branch 2 node 0,flow branch 2 node 1,flow branch 3 node 0,flow branch 3 node 1,flow branch 4 node 0,flow branch 4 node 1,flow branch 5 node 0,flow branch 5 node 1,flow branch 6 node 0,flow branch 6 node 1,flow branch 7 node 0,flow branch 7 node 1,flow branch 8 node 0,flow branch 8 node 1,flow branch 9 node 0,flow branch 9 node 1,flow branch 10 node 0,flow branch 10 node 1,flow branch 11 node 0,flow branch 11 node 1,flow branch 12 node 0,flow branch 12 node 1,flow branch 13 node 0,flow branch 13 node 1,
54.77,54.34,15.10,14.86,7.59,7.66,5.28,5.61,7.36,7.34,7.27,7.38,5.02,5.32,12.84,12.82,6.84,6.83,2.36,2.45,2.38,2.46,8.67,8.63,5.98,5.97,10.36,10.34
55.60,55.08,15.20,15.29,7.80,7.87,5.45,5.62,7.47,7.48,7.49,7.58,5.18,5.34,13.07,13.08,6.98,6.98,2.40,2.45,2.42,2.46,8.79,8.81,6.09,6.09,10.55,10.56
56.45,55.88,15.39,15.74,8.02,8.07,5.62,5.63,7.58,7.61,7.72,7.78,5.34,5.36,13.28,13.31,7.11,7.11,2.44,2.44,2.45,2.46,8.91,8.97,6.20,6.20,10.72,10.76
57.32,56.77,15.70,16.18,8.23,8.25,5.77,5.64,7.68,7.73,7.95,7.97,5.49,5.37,13.48,13.51,7.21,7.22,2.48,2.44,2.48,2.45,9.03,9.12,6.30,6.31,10.88,10.93
58.19,57.77,16.14,16.59,8.43,8.41,5.90,5.65,7.80,7.84,8.16,8.13,5.62,5.39,13.65,13.68,7.29,7.30,2.51,2.43,2.51,2.45,9.16,9.24,6.39,6.40,11.03,11.08
59.08,58.86,16.69,16.96,8.60,8.54,6.01,5.67,7.91,7.93,8.35,8.27,5.73,5.41,13.81,13.83,7.35,7.36,2.54,2.44,2.53,2.45,9.30,9.34,6.47,6.48,11.16,11.19
59.98,60.00,17.29,17.28,8.76,8.65,6.10,5.70,8.02,8.03,8.52,8.38,5.82,5.45,13.95,13.95,7.41,7.40,2.56,2.45,2.55,2.46,9.43,9.43,6.55,6.54,11.29,11.29
60.90,61.13,17.89,17.57,8.89,8.75,6.17,5.75,8.14,8.11,8.67,8.48,5.89,5.50,14.10,14.07,7.45,7.44,2.59,2.46,2.58,2.47,9.57,9.52,6.62,6.61,11.42,11.39
61.73,62.18,18.42,17.83,9.02,8.85,6.24,5.81,8.25,8.21,8.81,8.57,5.95,5.56,14.25,14.20,7.51,7.49,2.62,2.49,2.61,2.50,9.71,9.61,6.69,6.68,11.55,11.49
62.67,63.11,18.82,18.07,9.14,8.95,6.32,5.88,8.36,8.30,8.93,8.67,6.02,5.63,14.41,14.35,7.58,7.56,2.65,2.52,2.64,2.53,9.84,9.71,6.77,6.75,11.68,11.61
63.61,63.90,19.08,18.30,9.26,9.08,6.40,5.97,8.47,8.41,9.04,8.78,6.09,5.71,14.58,14.52,7.67,7.64,2.68,2.56,2.68,2.57,9.96,9.83,6.85,6.83,11.82,11.74
64.58,64.56,19.19,18.52,9.38,9.21,6.49,6.07,8.57,8.52,9.14,8.90,6.17,5.80,14.76,14.71,7.77,7.75,2.73,2.61,2.72,2.62,10.07,9.96,6.94,6.92,11.97,11.90
65.55,65.13,19.20,18.74,9.50,9.36,6.59,6.17,8.68,8.64,9.23,9.03,6.26,5.90,14.95,14.92,7.88,7.86,2.77,2.66,2.77,2.67,10.18,10.10,7.04,7.02,12.12,12.07
66.53,65.67,19.17,18.93,9.61,9.50,6.68,6.29,8.78,8.77,9.32,9.16,6.34,6.01,15.15,15.13,8.00,7.99,2.82,2.72,2.82,2.72,10.29,10.25,7.14,7.12,12.28,12.25
67.53,66.24,19.16,19.10,9.71,9.64,6.77,6.42,8.89,8.89,9.39,9.29,6.42,6.13,15.35,15.34,8.11,8.10,2.87,2.78,2.87,2.78,10.40,10.39,7.23,7.23,12.43,12.43
68.53,66.90,19.23,19.25,9.80,9.76,6.84,6.55,9.01,9.01,9.46,9.40,6.48,6.25,15.54,15.54,8.22,8.21,2.91,2.84,2.92,2.85,10.53,10.53,7.33,7.32,12.59,12.60
69.55,67.68,19.40,19.39,9.87,9.85,6.89,6.69,9.13,9.13,9.52,9.49,6.54,6.37,15.74,15.73,8.32,8.31,2.95,2.90,2.96,2.91,10.67,10.67,7.42,7.42,12.75,12.75
70.58,68.61,19.69,19.52,9.94,9.93,6.93,6.82,9.26,9.25,9.58,9.57,6.58,6.49,15.93,15.92,8.41,8.40,2.99,2.96,3.00,2.97,10.82,10.79,7.51,7.50,12.92,12.90
71.61,69.67,20.07,19.67,10.01,10.00,6.97,6.95,9.39,9.36,9.65,9.64,6.61,6.61,16.13,16.10,8.50,8.49,3.02,3.02,3.03,3.03,10.98,10.92,7.60,7.59,13.09,13.05
72.66,70.81,20.50,19.84,10.10,10.07,7.01,7.07,9.53,9.48,9.74,9.71,6.66,6.72,16.35,16.30,8.60,8.58,3.05,3.07,3.07,3.08,11.16,11.05,7.70,7.68,13.27,13.21
73.64,72.00,20.94,20.06,10.21,10.17,7.07,7.18,9.67,9.60,9.86,9.81,6.72,6.83,16.58,16.52,8.71,8.69,3.09,3.12,3.10,3.13,11.34,11.19,7.80,7.78,13.47,13.38
74.67,73.20,21.35,20.35,10.34,10.30,7.16,7.28,9.82,9.74,10.00,9.93,6.81,6.92,16.84,16.76,8.84,8.81,3.12,3.16,3.14,3.17,11.52,11.35,7.91,7.88,13.68,13.57
75.75,74.36,21.70,20.69,10.52,10.46,7.28,7.37,9.96,9.88,10.17,10.09,6.92,7.01,17.11,17.03,9.00,8.96,3.17,3.19,3.18,3.21,11.70,11.53,8.04,8.00,13.90,13.79
76.83,75.50,21.98,21.10,10.72,10.66,7.43,7.45,10.11,10.04,10.38,10.29,7.07,7.08,17.40,17.33,9.16,9.14,3.22,3.22,3.23,3.24,11.88,11.73,8.17,8.14,14.13,14.04
77.92,76.61,22.23,21.55,10.95,10.88,7.60,7.52,10.26,10.21,10.60,10.51,7.23,7.16,17.70,17.65,9.35,9.32,3.27,3.25,3.28,3.26,12.06,11.94,8.30,8.28,14.37,14.30
79.02,77.74,22.47,22.04,11.20,11.13,7.79,7.59,10.41,10.38,10.84,10.74,7.40,7.23,18.01,17.97,9.53,9.51,3.33,3.28,3.34,3.29,12.23,12.16,8.44,8.43,14.62,14.58
80.13,78.90,22.73,22.53,11.45,11.37,7.98,7.66,10.57,10.55,11.08,10.97,7.58,7.30,18.31,18.30,9.71,9.70,3.39,3.31,3.39,3.31,12.41,12.38,8.59,8.57,14.87,14.85
81.24,80.12,23.06,23.01,11.69,11.60,8.15,7.74,10.72,10.72,11.32,11.19,7.74,7.38,18.62,18.61,9.88,9.88,3.45,3.34,3.45,3.35,12.60,12.60,8.73,8.72,15.12,15.11
82.37,81.42,23.47,23.46,11.92,11.81,8.31,7.83,10.89,10.89,11.54,11.40,7.89,7.47,18.91,18.91,10.05,10.04,3.51,3.38,3.50,3.39,12.80,12.80,8.86,8.86,15.36,15.36
83.49,82.79,23.94,23.88,12.13,12.00,8.45,7.94,11.05,11.05,11.75,11.58,8.02,7.57,19.20,19.19,10.19,10.19,3.56,3.42,3.56,3.43,13.00,12.99,9.00,8.99,15.60,15.60
84.63,84.19,24.45,24.25,12.31,12.17,8.56,8.06,11.22,11.21,11.94,11.74,8.13,7.68,19.48,19.46,10.33,10.32,3.62,3.47,3.61,3.48,13.21,13.18,9.13,9.12,15.84,15.82
85.77,85.60,24.96,24.59,12.48,12.33,8.67,8.19,11.40,11.37,12.11,11.89,8.23,7.80,19.75,19.72,10.47,10.45,3.67,3.53,3.66,3.54,13.42,13.36,9.26,9.24,16.07,16.03
86.87,86.95,25.43,24.90,12.64,12.48,8.77,8.33,11.57,11.53,12.26,12.04,8.32,7.93,20.03,19.99,10.60,10.58,3.72,3.60,3.71,3.61,13.62,13.54,9.39,9.37,16.30,16.25
87.95,88.22,25.82,25.20,12.79,12.64,8.87,8.48,11.74,11.69,12.40,12.19,8.42,8.07,20.30,20.26,10.74,10.72,3.77,3.66,3.77,3.67,13.82,13.72,9.52,9.50,16.53,16.47
89.11,89.38,26.12,25.49,12.94,12.80,8.97,8.63,11.90,11.85,12.54,12.35,8.52,8.22,20.58,20.53,10.88,10.86,3.83,3.74,3.83,3.75,14.02,13.91,9.65,9.63,16.77,16.70
90.27,90.43,26.31,25.77,13.10,12.98,9.09,8.79,12.06,12.02,12.68,12.51,8.62,8.36,20.86,20.82,11.04,11.02,3.89,3.81,3.89,3.82,14.20,14.11,9.78,9.76,16.99,16.94
91.44,91.38,26.43,26.05,13.25,13.16,9.20,8.95,12.22,12.20,12.81,12.68,8.73,8.51,21.14,21.11,11.19,11.17,3.95,3.88,3.95,3.89,14.37,14.31,9.92,9.90,17.22,17.18
92.61,92.29,26.53,26.33,13.40,13.34,9.32,9.11,12.38,12.37,12.93,12.85,8.84,8.66,21.41,21.39,11.34,11.33,4.01,3.95,4.01,3.96,14.54,14.51,10.05,10.04,17.44,17.42
93.78,93.19,26.63,26.60,13.54,13.51,9.44,9.27,12.54,12.54,13.06,13.02,8.95,8.81,21.67,21.66,11.48,11.47,4.07,4.02,4.07,4.03,14.70,14.70,10.18,10.18,17.66,17.65
94.96,94.14,26.80,26.87,13.68,13.68,9.55,9.43,12.69,12.70,13.18,13.17,9.05,8.95,21.91,21.92,11.61,11.61,4.12,4.09,4.13,4.10,14.87,14.88,10.31,10.31,17.86,17.87
96.14,95.15,27.05,27.12,13.82,13.83,9.65,9.57,12.85,12.86,13.30,13.32,9.15,9.09,22.15,22.16,11.73,11.73,4.17,4.16,4.18,4.16,15.03,15.05,10.43,10.43,18.06,18.07
97.32,96.25,27.40,27.38,13.95,13.97,9.74,9.71,13.01,13.01,13.43,13.45,9.23,9.23,22.38,22.38,11.83,11.83,4.22,4.21,4.23,4.22,15.21,15.21,10.54,10.54,18.26,18.25
98.51,97.42,27.82,27.65,14.08,14.09,9.82,9.84,13.17,13.16,13.56,13.58,9.32,9.35,22.60,22.59,11.93,11.92,4.26,4.27,4.27,4.28,15.38,15.35,10.65,10.64,18.44,18.43
99.69,98.65,28.30,27.93,14.22,14.22,9.91,9.97,13.33,13.31,13.71,13.71,9.41,9.47,22.82,22.79,12.03,12.02,4.30,4.32,4.31,4.33,15.56,15.50,10.76,10.75,18.63,18.60
100.86,99.90,28.80,28.25,14.38,14.36,10.01,10.08,13.49,13.45,13.87,13.85,9.51,9.58,23.04,23.00,12.13,12.11,4.34,4.36,4.35,4.37,15.74,15.64,10.87,10.85,18.82,18.77
101.94,101.15,29.29,28.60,14.55,14.51,10.12,10.18,13.65,13.60,14.06,14.00,9.62,9.68,23.27,23.22,12.24,12.22,4.38,4.40,4.39,4.41,15.91,15.80,10.98,10.96,19.02,18.95
103.14,102.36,29.73,29.00,14.74,14.69,10.25,10.27,13.81,13.76,14.26,14.18,9.76,9.77,23.51,23.46,12.36,12.34,4.42,4.43,4.43,4.44,16.08,15.96,11.10,11.07,19.22,19.14
104.33,103.53,30.12,29.44,14.96,14.89,10.41,10.35,13.97,13.92,14.48,14.38,9.91,9.86,23.76,23.71,12.49,12.47,4.47,4.46,4.48,4.47,16.25,16.14,11.22,11.19,19.42,19.35
105.52,104.66,30.47,29.90,15.19,15.11,10.58,10.43,14.13,14.09,14.71,14.60,10.07,9.94,24.02,23.98,12.63,12.61,4.53,4.49,4.53,4.49,16.41,16.32,11.34,11.32,19.63,19.57
106.71,105.78,30.80,30.38,15.43,15.34,10.76,10.51,14.29,14.26,14.96,14.83,10.25,10.03,24.28,24.25,12.78,12.76,4.59,4.52,4.58,4.52,16.58,16.51,11.47,11.45,19.84,19.80
107.89,106.92,31.13,30.86,15.67,15.57,10.93,10.59,14.45,14.43,15.20,15.06,10.42,10.11,24.54,24.52,12.92,12.91,4.64,4.55,4.64,4.55,16.74,16.70,11.59,11.58,20.06,20.03
109.08,108.09,31.50,31.33,15.90,15.79,11.10,10.69,14.61,14.60,15.43,15.28,10.58,10.21,24.80,24.78,13.06,13.05,4.70,4.58,4.69,4.59,16.91,16.88,11.72,11.71,20.27,20.26
110.26,109.30,31.91,31.77,16.12,16.00,11.26,10.79,14.77,14.77,15.65,15.49,10.73,10.31,25.05,25.04,13.20,13.19,4.76,4.62,4.74,4.63,17.08,17.06,11.84,11.83,20.48,20.47
111.45,110.57,32.36,32.18,16.33,16.20,11.40,10.90,14.94,14.93,15.86,15.68,10.86,10.42,25.30,25.29,13.33,13.32,4.81,4.67,4.80,4.68,17.26,17.23,11.96,11.95,20.70,20.68
112.63,111.87,32.85,32.56,16.52,16.37,11.52,11.03,15.11,15.09,16.04,15.85,10.98,10.54,25.55,25.53,13.45,13.44,4.87,4.73,4.85,4.73,17.45,17.40,12.08,12.07,20.91,20.88
113.80,113.19,33.33,32.91,16.69,16.54,11.63,11.17,15.29,15.26,16.22,16.01,11.09,10.67,25.80,25.77,13.57,13.55,4.92,4.79,4.91,4.79,17.64,17.57,12.20,12.19,21.12,21.08
114.98,114.48,33.79,33.24,16.86,16.70,11.74,11.31,15.46,15.42,16.38,16.17,11.19,10.81,26.06,26.02,13.69,13.68,4.97,4.85,4.96,4.86,17.83,17.74,12.32,12.30,21.34,21.28
116.02,115.73,34.20,33.55,17.02,16.87,11.85,11.47,15.63,15.59,16.53,16.32,11.29,10.96,26.32,26.27,13.83,13.80,5.03,4.92,5.02,4.92,18.02,17.91,12.45,12.42,21.56,21.49
117.20,116.91,34.53,33.87,17.18,17.04,11.96,11.63,15.81,15.76,16.68,16.49,11.40,11.11,26.59,26.54,13.97,13.94,5.09,5.00,5.08,5.00,18.21,18.10,12.57,12.55,21.78,21.71
118.36,118.01,34.79,34.18,17.35,17.23,12.09,11.79,15.98,15.93,16.83,16.66,11.52,11.26,26.86,26.81,14.11,14.09,5.15,5.07,5.14,5.07,18.39,18.29,12.70,12.68,22.00,21.94
119.51,119.05,34.99,34.49,17.51,17.41,12.21,11.95,16.14,16.11,16.98,16.84,11.64,11.42,27.13,27.09,14.26,14.24,5.21,5.14,5.20,5.14,18.56,18.48,12.83,12.81,22.23,22.18
120.66,120.06,35.16,34.81,17.68,17.61,12.34,12.12,16.31,16.29,17.13,17.03,11.76,11.57,27.40,27.38,14.41,14.40,5.27,5.21,5.27,5.21,18.73,18.68,12.96,12.95,22.45,22.42
121.81,121.07,35.34,35.13,17.85,17.80,12.47,12.28,16.48,16.47,17.29,17.22,11.88,11.72,27.67,27.65,14.56,14.55,5.33,5.28,5.33,5.28,18.90,18.87,13.09,13.08,22.68,22.66
122.95,122.10,35.55,35.45,18.01,17.98,12.59,12.43,16.65,16.64,17.44,17.40,12.00,11.87,27.93,27.92,14.70,14.69,5.39,5.35,5.39,5.35,19.08,19.06,13.22,13.21,22.89,22.88
124.08,123.18,35.83,35.77,18.17,18.16,12.71,12.59,16.82,16.82,17.59,17.57,12.12,12.02,28.18,28.18,14.83,14.83,5.45,5.42,5.44,5.41,19.25,19.24,13.34,13.34,23.10,23.10
125.21,124.32,36.17,36.08,18.33,18.32,12.82,12.73,16.99,16.98,17.75,17.73,12.23,12.16,28.42,28.42,14.95,14.95,5.50,5.48,5.50,5.48,19.42,19.41,13.46,13.46,23.31,23.30
126.33,125.51,36.58,36.40,18.49,18.48,12.93,12.87,17.16,17.15,17.91,17.89,12.34,12.30,28.66,28.65,15.07,15.06,5.55,5.54,5.55,5.53,19.60,19.57,13.58,13.57,23.51,23.50
127.44,126.73,37.02,36.73,18.65,18.63,13.04,13.00,17.33,17.31,18.08,18.05,12.45,12.43,28.89,28.87,15.18,15.16,5.60,5.59,5.59,5.59,19.78,19.73,13.69,13.68,23.71,23.68
128.54,127.97,37.49,37.08,18.82,18.79,13.15,13.13,17.50,17.47,18.25,18.21,12.57,12.55,29.12,29.09,15.28,15.27,5.64,5.64,5.64,5.63,19.95,19.89,13.80,13.79,23.91,23.87
129.51,129.18,37.94,37.44,19.00,18.96,13.27,13.24,17.66,17.63,18.44,18.38,12.69,12.67,29.35,29.31,15.40,15.38,5.69,5.68,5.69,5.68,20.13,20.04,13.92,13.90,24.10,24.05
130.62,130.35,38.35,37.84,19.20,19.14,13.41,13.35,17.83,17.79,18.64,18.56,12.82,12.78,29.58,29.54,15.51,15.49,5.74,5.72,5.73,5.72,20.29,20.20,14.03,14.01,24.30,24.25
131.69,131.47,38.72,38.25,19.40,19.34,13.55,13.46,17.99,17.95,18.85,18.76,12.97,12.88,29.81,29.78,15.63,15.61,5.79,5.76,5.78,5.76,20.45,20.37,14.14,14.13,24.49,24.44
132.76,132.53,39.06,38.67,19.61,19.54,13.71,13.55,18.15,18.12,19.06,18.96,13.12,12.98,30.04,30.01,15.75,15.74,5.84,5.80,5.83,5.79,20.60,20.54,14.26,14.24,24.69,24.65
133.82,133.56,39.37,39.10,19.83,19.75,13.87,13.65,18.30,18.28,19.28,19.18,13.28,13.09,30.27,30.25,15.88,15.86,5.90,5.84,5.88,5.83,20.75,20.70,14.37,14.36,24.87,24.85
134.87,134.57,39.67,39.53,20.04,19.96,14.03,13.75,18.46,18.45,19.49,19.38,13.43,13.19,30.49,30.48,16.00,15.99,5.95,5.88,5.94,5.87,20.89,20.87,14.48,14.47,25.06,25.04
135.91,135.57,39.99,39.94,20.24,20.17,14.18,13.86,18.61,18.61,19.69,19.58,13.58,13.29,30.70,30.70,16.11,16.10,6.01,5.92,5.99,5.91,21.03,21.02,14.59,14.58,25.24,25.23
136.94,136.60,40.34,40.32,20.44,20.35,14.32,13.97,18.76,18.76,19.88,19.77,13.71,13.40,30.91,30.90,16.21,16.20,6.06,5.96,6.04,5.95,21.18,21.17,14.69,14.69,25.41,25.41
137.96,137.64,40.72,40.68,20.61,20.53,14.44,14.08,18.91,18.91,20.06,19.94,13.84,13.52,31.10,31.10,16.30,16.30,6.11,6.01,6.08,6.00,21.32,21.31,14.79,14.79,25.58,25.57
138.96,138.69,41.13,41.00,20.78,20.68,14.55,14.20,19.07,19.06,20.23,20.10,13.95,13.64,31.29,31.28,16.39,16.38,6.16,6.06,6.13,6.05,21.47,21.45,14.89,14.88,25.74,25.73
139.95,139.74,41.54,41.31,20.93,20.83,14.65,14.33,19.22,19.20,20.38,20.25,14.05,13.76,31.47,31.46,16.47,16.46,6.20,6.11,6.18,6.10,21.61,21.57,14.98,14.97,25.90,25.88
140.93,140.77,41.94,41.60,21.07,20.97,14.75,14.46,19.37,19.34,20.53,20.39,14.14,13.89,31.65,31.63,16.56,16.54,6.25,6.17,6.22,6.15,21.75,21.70,15.07,15.06,26.06,26.02
141.79,141.76,42.29,41.87,21.21,21.11,14.84,14.59,19.52,19.49,20.67,20.53,14.24,14.02,31.84,31.81,16.64,16.63,6.29,6.22,6.27,6.21,21.89,21.82,15.16,15.15,26.21,26.17
142.76,142.68,42.60,42.15,21.34,21.25,14.94,14.72,19.66,19.63,20.80,20.68,14.34,14.15,32.02,31.99,16.73,16.71,6.34,6.28,6.32,6.26,22.03,21.95,15.26,15.24,26.37,26.32
143.70,143.55,42.86,42.42,21.49,21.40,15.04,14.86,19.80,19.77,20.94,20.83,14.44,14.28,32.21,32.17,16.82,16.81,6.39,6.34,6.36,6.32,22.16,22.08,15.35,15.33,26.53,26.48
144.64,144.37,43.07,42.71,21.63,21.56,15.15,14.99,19.94,19.92,21.08,20.98,14.55,14.41,32.39,32.37,16.92,16.91,6.44,6.39,6.41,6.37,22.28,22.22,15.44,15.43,26.68,26.65
145.55,145.15,43.26,42.99,21.78,21.72,15.26,15.11,20.08,20.06,21.22,21.14,14.66,14.53,32.58,32.56,17.02,17.01,6.49,6.45,6.46,6.43,22.40,22.36,15.54,15.52,26.84,26.81
146.45,145.93,43.45,43.28,21.92,21.89,15.38,15.24,20.22,20.21,21.36,21.30,14.77,14.66,32.76,32.74,17.12,17.11,6.53,6.50,6.51,6.48,22.52,22.49,15.63,15.62,26.99,26.97
147.34,146.72,43.66,43.57,22.07,22.04,15.49,15.36,20.35,20.35,21.50,21.46,14.88,14.78,32.93,32.93,17.21,17.20,6.58,6.55,6.56,6.53,22.64,22.62,15.72,15.71,27.14,27.13
148.21,147.54,43.91,43.85,22.21,22.19,15.59,15.47,20.49,20.49,21.64,21.61,14.99,14.89,33.10,33.10,17.30,17.29,6.62,6.59,6.60,6.57,22.76,22.75,15.80,15.80,27.28,27.27
149.07,148.41,44.21,44.14,22.35,22.33,15.69,15.59,20.63,20.62,21.78,21.76,15.09,15.01,33.27,33.26,17.37,17.37,6.67,6.64,6.64,6.62,22.88,22.87,15.89,15.88,27.42,27.41
149.91,149.31,44.56,44.42,22.49,22.47,15.79,15.69,20.76,20.75,21.93,21.89,15.19,15.11,33.43,33.42,17.45,17.44,6.71,6.68,6.68,6.66,23.00,22.98,15.97,15.96,27.56,27.55
150.74,150.23,44.93,44.71,22.63,22.60,15.88,15.80,20.90,20.88,22.08,22.03,15.29,15.22,33.58,33.57,17.52,17.51,6.74,6.72,6.72,6.70,23.12,23.09,16.05,16.04,27.69,27.67
151.55,151.16,45.31,45.00,22.77,22.73,15.98,15.90,21.03,21.01,22.23,22.17,15.39,15.32,33.74,33.72,17.59,17.58,6.78,6.76,6.75,6.73,23.25,23.19,16.12,16.11,27.83,27.80
152.25,152.06,45.67,45.30,22.92,22.87,16.08,15.99,21.16,21.13,22.38,22.31,15.49,15.42,33.90,33.87,17.67,17.65,6.82,6.80,6.79,6.77,23.37,23.30,16.20,16.19,27.96,27.93
153.04,152.93,46.01,45.62,23.07,23.02,16.19,16.08,21.29,21.26,22.54,22.46,15.60,15.51,34.05,34.02,17.74,17.73,6.86,6.83,6.83,6.80,23.48,23.41,16.28,16.27,28.10,28.06
153.80,153.75,46.30,45.94,23.23,23.17,16.30,16.17,21.42,21.39,22.71,22.62,15.72,15.60,34.21,34.18,17.83,17.81,6.90,6.87,6.87,6.84,23.59,23.53,16.36,16.35,28.23,28.19
154.54,154.52,46.56,46.27,23.40,23.33,16.42,16.26,21.54,21.52,22.88,22.79,15.84,15.69,34.37,34.35,17.91,17.90,6.95,6.90,6.91,6.87,23.69,23.64,16.44,16.43,28.36,28.33
155.27,155.25,46.79,46.60,23.56,23.49,16.54,16.34,21.66,21.65,23.04,22.95,15.96,15.78,34.52,34.51,17.99,17.98,6.99,6.93,6.95,6.90,23.79,23.76,16.52,16.51,28.49,28.47
155.98,155.95,47.01,46.92,23.72,23.65,16.66,16.43,21.78,21.78,23.20,23.11,16.08,15.87,34.67,34.66,18.07,18.06,7.03,6.97,6.99,6.93,23.89,23.87,16.59,16.59,28.61,28.60
156.67,156.64,47.23,47.22,23.87,23.81,16.78,16.52,21.90,21.90,23.35,23.27,16.19,15.97,34.81,34.81,18.14,18.14,7.07,7.00,7.03,6.97,23.98,23.98,16.66,16.66,28.73,28.73
157.35,157.33,47.46,47.50,24.00,23.95,16.88,16.61,22.01,22.02,23.49,23.41,16.30,16.06,34.94,34.94,18.21,18.21,7.11,7.04,7.07,7.00,24.07,24.08,16.73,16.73,28.84,28.85
158.00,158.01,47.72,47.75,24.13,24.07,16.97,16.71,22.12,22.13,23.62,23.54,16.39,16.16,35.06,35.07,18.27,18.26,7.15,7.08,7.11,7.04,24.16,24.17,16.80,16.80,28.95,28.95
158.63,158.70,47.99,47.98,24.25,24.19,17.05,16.81,22.24,22.24,23.74,23.66,16.47,16.26,35.18,35.18,18.32,18.31,7.19,7.12,7.14,7.08,24.25,24.25,16.86,16.86,29.05,29.05
159.25,159.38,48.27,48.19,24.35,24.29,17.12,16.91,22.35,22.34,23.84,23.77,16.55,16.36,35.28,35.28,18.36,18.36,7.22,7.16,7.17,7.12,24.34,24.33,16.92,16.91,29.14,29.14
159.85,160.03,48.53,48.39,24.44,24.39,17.18,17.01,22.45,22.44,23.94,23.87,16.61,16.47,35.39,35.38,18.40,18.40,7.25,7.21,7.21,7.16,24.43,24.40,16.97,16.97,29.23,29.22
160.37,160.64,48.77,48.57,24.54,24.49,17.25,17.11,22.56,22.54,24.04,23.97,16.68,16.57,35.49,35.47,18.45,18.44,7.28,7.25,7.24,7.21,24.51,24.47,17.02,17.02,29.32,29.30
160.93,161.20,48.98,48.76,24.63,24.58,17.31,17.21,22.66,22.64,24.13,24.07,16.75,16.67,35.58,35.56,18.49,18.48,7.31,7.29,7.27,7.25,24.58,24.54,17.08,17.07,29.40,29.38
161.47,161.71,49.15,48.94,24.72,24.68,17.38,17.30,22.75,22.74,24.22,24.17,16.82,16.76,35.68,35.66,18.53,18.52,7.35,7.33,7.30,7.28,24.65,24.61,17.13,17.12,29.48,29.46
161.99,162.16,49.29,49.13,24.81,24.78,17.45,17.40,22.85,22.83,24.31,24.28,16.90,16.86,35.76,35.75,18.58,18.57,7.38,7.36,7.33,7.32,24.71,24.68,17.18,17.17,29.56,29.54
162.49,162.58,49.40,49.31,24.91,24.89,17.53,17.48,22.93,22.93,24.41,24.39,16.98,16.94,35.85,35.84,18.62,18.61,7.41,7.40,7.36,7.35,24.77,24.75,17.23,17.22,29.63,29.62
162.97,162.98,49.51,49.50,25.00,24.99,17.60,17.56,23.02,23.02,24.50,24.50,17.06,17.03,35.93,35.93,18.66,18.66,7.44,7.43,7.39,7.38,24.82,24.82,17.27,17.27,29.69,29.69
163.43,163.37,49.64,49.69,25.09,25.09,17.67,17.64,23.10,23.11,24.60,24.60,17.14,17.11,36.00,36.01,18.69,18.69,7.47,7.46,7.42,7.41,24.87,24.88,17.31,17.31,29.76,29.76
163.87,163.78,49.80,49.88,25.18,25.19,17.74,17.71,23.19,23.19,24.70,24.70,17.21,17.18,36.07,36.07,18.72,18.72,7.49,7.48,7.44,7.43,24.92,24.93,17.35,17.35,29.81,29.82
164.29,164.20,49.98,50.06,25.27,25.27,17.81,17.77,23.26,23.27,24.79,24.80,17.28,17.25,36.12,36.13,18.74,18.74,7.52,7.51,7.47,7.46,24.96,24.98,17.39,17.39,29.86,29.87
164.69,164.63,50.20,50.23,25.35,25.35,17.86,17.83,23.34,23.35,24.88,24.88,17.35,17.32,36.18,36.18,18.76,18.76,7.54,7.53,7.49,7.48,25.01,25.02,17.42,17.42,29.91,29.91
165.06,165.07,50.43,50.41,25.43,25.42,17.92,17.89,23.42,23.42,24.98,24.97,17.41,17.38,36.22,36.22,18.77,18.77,7.56,7.55,7.50,7.50,25.05,25.05,17.45,17.44,29.95,29.94
165.42,165.51,50.67,50.58,25.51,25.50,17.97,17.94,23.49,23.49,25.07,25.05,17.47,17.44,36.26,36.26,18.78,18.78,7.58,7.57,7.52,7.51,25.10,25.08,17.47,17.47,29.99,29.98
165.73,165.92,50.90,50.75,25.59,25.57,18.03,17.99,23.56,23.55,25.16,25.13,17.53,17.50,36.30,36.29,18.79,18.79,7.60,7.58,7.54,7.53,25.13,25.11,17.50,17.49,30.02,30.01
166.03,166.29,51.10,50.93,25.68,25.65,18.09,18.04,23.63,23.62,25.26,25.21,17.60,17.55,36.34,36.33,18.81,18.80,7.61,7.60,7.56,7.54,25.17,25.14,17.52,17.52,30.05,30.04
166.33,166.62,51.26,51.11,25.76,25.73,18.15,18.08,23.69,23.68,25.35,25.30,17.67,17.60,36.38,36.37,18.82,18.82,7.63,7.61,7.57,7.56,25.20,25.17,17.55,17.54,30.08,30.07
166.60,166.90,51.40,51.29,25.85,25.81,18.22,18.12,23.75,23.74,25.44,25.39,17.74,17.65,36.42,36.41,18.84,18.83,7.65,7.63,7.59,7.57,25.22,25.20,17.57,17.57,30.11,30.10
166.85,167.14,51.50,51.46,25.93,25.89,18.28,18.16,23.81,23.81,25.53,25.48,17.81,17.70,36.45,36.45,18.85,18.85,7.68,7.64,7.61,7.58,25.24,25.23,17.59,17.59,30.14,30.13
